Player,Year,PTS,AST,TRB,FG%,BPM,WS/48,TS%,VORP,WS,PER
Jordan McLaughlin,2020,7.6,4.2,1.6,0.489,0.3,0.13,0.587,0.3,1.6,16.3
De'Anthony Melton,2020,7.6,2.9,3.7,0.401,-0.2,0.072,0.501,0.5,1.7,13.5
Omari Spellman,2020,7.6,1.0,4.5,0.431,-1.8,0.066,0.551,0.1,1.2,14.4
Terence Davis,2020,7.5,1.6,3.3,0.456,0.8,0.122,0.588,0.8,3.1,13.8
Marc Gasol,2020,7.5,3.3,6.3,0.427,1.6,0.124,0.551,1.1,3.0,11.8
Dwight Howard,2020,7.5,0.7,7.3,0.729,0.2,0.197,0.696,0.7,5.4,18.7
Trey Burke,2020,7.4,2.5,1.5,0.45,-0.2,0.123,0.548,0.2,1.3,15.6
Trey Burke,2020,7.4,2.5,1.5,0.45,-0.5,0.127,0.545,0.1,0.9,15.4
Trey Burke,2020,7.4,2.5,1.5,0.45,0.2,0.117,0.553,0.1,0.5,16.0
Trey Burke,2020,5.9,2.1,1.4,0.465,-0.2,0.123,0.548,0.2,1.3,15.6
Trey Burke,2020,5.9,2.1,1.4,0.465,-0.5,0.127,0.545,0.1,0.9,15.4
Trey Burke,2020,5.9,2.1,1.4,0.465,0.2,0.117,0.553,0.1,0.5,16.0
Trey Burke,2020,12.0,3.8,1.9,0.427,-0.2,0.123,0.548,0.2,1.3,15.6
Trey Burke,2020,12.0,3.8,1.9,0.427,-0.5,0.127,0.545,0.1,0.9,15.4
Trey Burke,2020,12.0,3.8,1.9,0.427,0.2,0.117,0.553,0.1,0.5,16.0
Bismack Biyombo,2020,7.4,0.9,5.8,0.543,-2.5,0.113,0.57,-0.1,2.4,16.1
Ky Bowman,2020,7.4,2.9,2.7,0.417,-4.3,-0.003,0.494,-0.6,-0.1,9.1
Gorgui Dieng,2020,7.4,1.2,5.6,0.456,1.5,0.129,0.568,1.0,2.9,17.1
Gorgui Dieng,2020,7.4,1.2,5.6,0.456,1.8,0.129,0.563,0.7,2.1,17.8
Gorgui Dieng,2020,7.4,1.2,5.6,0.456,1.0,0.13,0.583,0.2,0.9,15.5
Gorgui Dieng,2020,7.4,1.3,5.6,0.448,1.5,0.129,0.568,1.0,2.9,17.1
Gorgui Dieng,2020,7.4,1.3,5.6,0.448,1.8,0.129,0.563,0.7,2.1,17.8
Gorgui Dieng,2020,7.4,1.3,5.6,0.448,1.0,0.13,0.583,0.2,0.9,15.5
Gorgui Dieng,2020,7.2,0.9,5.8,0.483,1.5,0.129,0.568,1.0,2.9,17.1
Gorgui Dieng,2020,7.2,0.9,5.8,0.483,1.8,0.129,0.563,0.7,2.1,17.8
Gorgui Dieng,2020,7.2,0.9,5.8,0.483,1.0,0.13,0.583,0.2,0.9,15.5
Jaxson Hayes,2020,7.4,0.9,4.0,0.672,-0.3,0.171,0.689,0.5,3.9,17.6
Tyus Jones,2020,7.4,4.4,1.6,0.459,0.6,0.117,0.532,0.8,3.0,15.7
Ian Mahinmi,2020,7.4,1.3,5.7,0.495,-2.7,0.083,0.545,-0.2,1.4,14.2
Wesley Matthews,2020,7.4,1.4,2.5,0.396,-1.8,0.093,0.547,0.1,3.2,8.1
Nerlens Noel,2020,7.4,0.9,4.9,0.684,3.1,0.209,0.711,1.5,4.9,20.4
Brandon Knight,2020,7.3,2.8,1.6,0.353,-4.4,-0.01,0.503,-0.3,-0.1,8.5
Brandon Knight,2020,7.3,2.8,1.6,0.353,-6.5,-0.062,0.431,-0.3,-0.3,5.4
Brandon Knight,2020,7.3,2.8,1.6,0.353,-2.0,0.046,0.576,0.0,0.2,11.9
Brandon Knight,2020,4.9,1.9,1.3,0.326,-4.4,-0.01,0.503,-0.3,-0.1,8.5
Brandon Knight,2020,4.9,1.9,1.3,0.326,-6.5,-0.062,0.431,-0.3,-0.3,5.4
Brandon Knight,2020,4.9,1.9,1.3,0.326,-2.0,0.046,0.576,0.0,0.2,11.9
Brandon Knight,2020,11.6,4.2,2.3,0.383,-4.4,-0.01,0.503,-0.3,-0.1,8.5
Brandon Knight,2020,11.6,4.2,2.3,0.383,-6.5,-0.062,0.431,-0.3,-0.3,5.4
Brandon Knight,2020,11.6,4.2,2.3,0.383,-2.0,0.046,0.576,0.0,0.2,11.9
Kris Dunn,2020,7.3,3.4,3.6,0.444,-0.6,0.085,0.51,0.4,2.3,12.1
Emmanuel Mudiay,2020,7.3,2.1,2.3,0.462,-1.9,0.057,0.543,0.0,1.0,13.0
Willie Cauley-Stein,2020,7.2,1.3,5.8,0.579,0.5,0.128,0.589,0.7,2.9,17.0
Willie Cauley-Stein,2020,7.2,1.3,5.8,0.579,0.0,0.113,0.573,0.5,2.2,16.2
Willie Cauley-Stein,2020,7.2,1.3,5.8,0.579,3.1,0.222,0.684,0.2,0.7,22.2
Willie Cauley-Stein,2020,7.9,1.5,6.2,0.56,0.5,0.128,0.589,0.7,2.9,17.0
Willie Cauley-Stein,2020,7.9,1.5,6.2,0.56,0.0,0.113,0.573,0.5,2.2,16.2
Willie Cauley-Stein,2020,7.9,1.5,6.2,0.56,3.1,0.222,0.684,0.2,0.7,22.2
Willie Cauley-Stein,2020,5.2,0.8,4.6,0.689,0.5,0.128,0.589,0.7,2.9,17.0
Willie Cauley-Stein,2020,5.2,0.8,4.6,0.689,0.0,0.113,0.573,0.5,2.2,16.2
Willie Cauley-Stein,2020,5.2,0.8,4.6,0.689,3.1,0.222,0.684,0.2,0.7,22.2
Michael Carter-Williams,2020,7.2,2.4,3.3,0.427,0.1,0.111,0.535,0.5,1.9,15.3
Mason Plumlee,2020,7.2,2.5,5.2,0.615,2.0,0.153,0.613,1.1,3.4,18.8
Jeremiah Martin,2020,7.1,2.0,1.1,0.453,3.2,0.176,0.541,0.1,0.4,21.8
Rajon Rondo,2020,7.1,5.0,3.0,0.418,-1.4,0.068,0.494,0.2,1.4,12.4
Tyler Johnson,2020,7.0,1.9,1.9,0.388,-2.9,0.05,0.504,-0.2,0.7,10.1
Tyler Johnson,2020,7.0,1.9,1.9,0.388,-3.6,0.014,0.481,-0.2,0.2,8.1
Tyler Johnson,2020,7.0,1.9,1.9,0.388,-1.1,0.144,0.552,0.0,0.6,15.6
Tyler Johnson,2020,5.7,1.6,1.7,0.38,-2.9,0.05,0.504,-0.2,0.7,10.1
Tyler Johnson,2020,5.7,1.6,1.7,0.38,-3.6,0.014,0.481,-0.2,0.2,8.1
Tyler Johnson,2020,5.7,1.6,1.7,0.38,-1.1,0.144,0.552,0.0,0.6,15.6
Tyler Johnson,2020,12.0,3.0,3.0,0.405,-2.9,0.05,0.504,-0.2,0.7,10.1
Tyler Johnson,2020,12.0,3.0,3.0,0.405,-3.6,0.014,0.481,-0.2,0.2,8.1
Tyler Johnson,2020,12.0,3.0,3.0,0.405,-1.1,0.144,0.552,0.0,0.6,15.6
Zach Collins,2020,7.0,1.5,6.3,0.471,-3.1,0.052,0.538,-0.1,0.3,9.9
Rondae Hollis-Jefferson,2020,7.0,1.8,4.7,0.471,0.3,0.146,0.533,0.6,3.4,15.1
Hamidou Diallo,2020,6.9,0.8,3.6,0.446,-3.9,0.022,0.491,-0.4,0.4,9.3
Harry Giles,2020,6.9,1.3,4.1,0.554,-1.3,0.112,0.58,0.1,1.6,16.4
Frank Mason III,2020,6.9,3.2,2.1,0.451,0.0,0.143,0.53,0.1,0.4,16.9
P.J. Tucker,2020,6.9,1.6,6.6,0.415,-1.9,0.078,0.559,0.1,4.0,8.3
Brad Wanamaker,2020,6.9,2.5,2.0,0.448,-0.6,0.124,0.577,0.5,3.5,12.8
Delon Wright,2020,6.9,3.3,3.8,0.462,1.9,0.134,0.554,1.5,4.4,15.4
Luguentz Dort,2020,6.8,0.8,2.3,0.394,-3.7,0.049,0.506,-0.4,0.8,7.6
JaMychal Green,2020,6.8,0.8,6.2,0.429,-0.5,0.115,0.576,0.5,3.1,11.1
Denzel Valentine,2020,6.8,1.2,2.1,0.409,-0.6,0.048,0.511,0.2,0.5,13.0
Dragan Bender,2020,6.7,1.8,4.6,0.446,-2.9,0.052,0.545,-0.1,0.3,10.9
Dragan Bender,2020,6.7,1.8,4.6,0.446,-1.2,0.105,0.582,0.0,0.2,8.4
Dragan Bender,2020,6.7,1.8,4.6,0.446,-3.7,0.027,0.534,-0.1,0.1,12.1
Dragan Bender,2020,3.7,1.3,2.9,0.476,-2.9,0.052,0.545,-0.1,0.3,10.9
Dragan Bender,2020,3.7,1.3,2.9,0.476,-1.2,0.105,0.582,0.0,0.2,8.4
Dragan Bender,2020,3.7,1.3,2.9,0.476,-3.7,0.027,0.534,-0.1,0.1,12.1
Dragan Bender,2020,9.0,2.1,5.9,0.437,-2.9,0.052,0.545,-0.1,0.3,10.9
Dragan Bender,2020,9.0,2.1,5.9,0.437,-1.2,0.105,0.582,0.0,0.2,8.4
Dragan Bender,2020,9.0,2.1,5.9,0.437,-3.7,0.027,0.534,-0.1,0.1,12.1
Damyean Dotson,2020,6.7,1.2,1.9,0.414,-1.4,0.053,0.527,0.1,0.9,10.9
Kyle Korver,2020,6.7,1.2,2.1,0.43,0.1,0.124,0.62,0.5,2.5,11.3
James Ennis III,2020,6.6,0.9,3.6,0.446,-2.6,0.09,0.565,-0.2,2.4,11.5
James Ennis III,2020,6.6,0.9,3.6,0.446,-1.5,0.106,0.564,0.1,1.7,12.3
James Ennis III,2020,6.6,0.9,3.6,0.446,-4.4,0.064,0.566,-0.3,0.7,10.3
James Ennis III,2020,5.8,0.8,3.1,0.442,-2.6,0.09,0.565,-0.2,2.4,11.5
James Ennis III,2020,5.8,0.8,3.1,0.442,-1.5,0.106,0.564,0.1,1.7,12.3
James Ennis III,2020,5.8,0.8,3.1,0.442,-4.4,0.064,0.566,-0.3,0.7,10.3
James Ennis III,2020,8.5,1.1,4.8,0.451,-2.6,0.09,0.565,-0.2,2.4,11.5
James Ennis III,2020,8.5,1.1,4.8,0.451,-1.5,0.106,0.564,0.1,1.7,12.3
James Ennis III,2020,8.5,1.1,4.8,0.451,-4.4,0.064,0.566,-0.3,0.7,10.3
Chris Boucher,2020,6.6,0.4,4.5,0.472,2.0,0.224,0.587,0.8,3.8,20.7
Ersan İlyasova,2020,6.6,0.8,4.8,0.466,0.4,0.174,0.589,0.6,3.6,14.9
Boban Marjanović,2020,6.6,0.5,4.5,0.573,1.2,0.2,0.612,0.3,1.8,25.7
JaVale McGee,2020,6.6,0.5,5.7,0.637,1.5,0.198,0.652,1.0,4.7,19.4
Nicolò Melli,2020,6.6,1.4,3.0,0.421,-1.3,0.082,0.556,0.2,1.8,11.4
Keita Bates-Diop,2020,6.5,0.7,2.9,0.427,-1.4,0.078,0.539,0.1,1.2,12.4
Keita Bates-Diop,2020,6.5,0.7,2.9,0.427,-0.9,0.077,0.535,0.2,1.0,12.5
Keita Bates-Diop,2020,6.5,0.7,2.9,0.427,-5.0,0.084,0.571,-0.1,0.2,12.1
Keita Bates-Diop,2020,6.8,0.8,3.0,0.422,-1.4,0.078,0.539,0.1,1.2,12.4
Keita Bates-Diop,2020,6.8,0.8,3.0,0.422,-0.9,0.077,0.535,0.2,1.0,12.5
Keita Bates-Diop,2020,6.8,0.8,3.0,0.422,-5.0,0.084,0.571,-0.1,0.2,12.1
Keita Bates-Diop,2020,5.3,0.0,2.4,0.464,-1.4,0.078,0.539,0.1,1.2,12.4
Keita Bates-Diop,2020,5.3,0.0,2.4,0.464,-0.9,0.077,0.535,0.2,1.0,12.5
Keita Bates-Diop,2020,5.3,0.0,2.4,0.464,-5.0,0.084,0.571,-0.1,0.2,12.1
T.J. McConnell,2020,6.5,5.0,2.7,0.516,0.5,0.121,0.54,0.8,3.3,16.5
Allonzo Trier,2020,6.5,1.2,1.2,0.481,-0.4,0.087,0.62,0.1,0.5,14.5
Sekou Doumbouya,2020,6.4,0.5,3.1,0.39,-6.7,-0.02,0.474,-0.9,-0.3,6.2
Cory Joseph,2020,6.4,3.5,2.6,0.415,-2.0,0.062,0.517,0.0,2.3,10.1
Kevin Knox,2020,6.4,0.9,2.8,0.359,-4.2,0.007,0.47,-0.7,0.2,8.3
Trey Lyles,2020,6.4,1.1,5.7,0.446,-1.2,0.083,0.557,0.3,2.2,12.6
Kelan Martin,2020,6.4,0.7,3.1,0.392,-4.3,0.023,0.506,-0.3,0.2,9.2
C.J. Miles,2020,6.4,1.2,1.2,0.322,-1.7,0.035,0.472,0.0,0.1,11.1
Lonnie Walker IV,2020,6.4,1.1,2.3,0.426,-3.5,0.016,0.507,-0.4,0.3,10.5
Marco Belinelli,2020,6.3,1.2,1.7,0.392,-2.7,0.046,0.532,-0.2,0.8,10.8
Frank Jackson,2020,6.3,1.0,1.4,0.405,-5.5,0.01,0.51,-0.7,0.2,9.1
Abdel Nader,2020,6.3,0.7,1.8,0.468,-1.0,0.074,0.591,0.2,1.3,11.3
Frank Ntilikina,2020,6.3,3.0,2.1,0.393,-3.2,0.037,0.497,-0.4,0.9,9.8
Royce O'Neale,2020,6.3,2.5,5.5,0.433,0.9,0.101,0.578,1.5,4.3,9.5
Caleb Martin,2020,6.2,1.3,2.1,0.44,-1.0,0.081,0.595,0.1,0.5,12.0
Taj Gibson,2020,6.1,0.8,4.3,0.584,-1.1,0.12,0.61,0.2,2.6,16.1
Brandon Goodwin,2020,6.1,1.5,2.1,0.4,-2.9,0.013,0.507,-0.1,0.1,11.6
Willy Hernangómez,2020,6.1,0.9,4.3,0.532,0.1,0.107,0.576,0.2,0.8,19.2
Meyers Leonard,2020,6.1,1.1,5.1,0.509,-0.9,0.096,0.627,0.3,2.1,10.6
Juancho Hernangómez,2020,6.0,0.8,4.1,0.405,-3.4,0.052,0.518,-0.3,0.9,10.4
Juancho Hernangómez,2020,6.0,0.8,4.1,0.405,-5.2,0.007,0.442,-0.3,0.1,6.9
Juancho Hernangómez,2020,6.0,0.8,4.1,0.405,-1.5,0.098,0.576,0.1,0.8,14.1
Juancho Hernangómez,2020,3.1,0.6,2.8,0.345,-3.4,0.052,0.518,-0.3,0.9,10.4
Juancho Hernangómez,2020,3.1,0.6,2.8,0.345,-5.2,0.007,0.442,-0.3,0.1,6.9
Juancho Hernangómez,2020,3.1,0.6,2.8,0.345,-1.5,0.098,0.576,0.1,0.8,14.1
Juancho Hernangómez,2020,12.9,1.3,7.3,0.453,-3.4,0.052,0.518,-0.3,0.9,10.4
Juancho Hernangómez,2020,12.9,1.3,7.3,0.453,-5.2,0.007,0.442,-0.3,0.1,6.9
Juancho Hernangómez,2020,12.9,1.3,7.3,0.453,-1.5,0.098,0.576,0.1,0.8,14.1
Devontae Cacok,2020,6.0,1.0,5.0,0.5,0.2,0.226,0.5,0.0,0.0,28.6
Dusty Hannahs,2020,6.0,0.0,0.5,0.444,3.1,0.146,0.607,0.0,0.0,21.3
Luke Kornet,2020,6.0,0.9,2.3,0.439,-1.2,0.091,0.539,0.1,1.1,12.7
Eric Mika,2020,6.0,0.0,7.0,0.667,-3.4,0.218,0.773,0.0,0.1,13.9
Mike Scott,2020,6.0,0.8,3.6,0.426,-1.8,0.1,0.557,0.1,2.5,11.2
Marvin Williams,2020,5.9,1.0,3.2,0.446,-0.6,0.102,0.587,0.4,2.4,11.2
Marvin Williams,2020,5.9,1.0,3.2,0.446,-1.3,0.087,0.593,0.1,1.5,11.8
Marvin Williams,2020,5.9,1.0,3.2,0.446,0.9,0.139,0.566,0.2,0.9,9.8
Marvin Williams,2020,6.7,1.0,2.7,0.448,-0.6,0.102,0.587,0.4,2.4,11.2
Marvin Williams,2020,6.7,1.0,2.7,0.448,-1.3,0.087,0.593,0.1,1.5,11.8
Marvin Williams,2020,6.7,1.0,2.7,0.448,0.9,0.139,0.566,0.2,0.9,9.8
Marvin Williams,2020,4.0,1.1,4.4,0.439,-0.6,0.102,0.587,0.4,2.4,11.2
Marvin Williams,2020,4.0,1.1,4.4,0.439,-1.3,0.087,0.593,0.1,1.5,11.8
Marvin Williams,2020,4.0,1.1,4.4,0.439,0.9,0.139,0.566,0.2,0.9,9.8
Wilson Chandler,2020,5.9,1.1,4.1,0.404,-2.7,0.046,0.531,-0.1,0.7,7.4
Georges Niang,2020,5.9,0.7,1.9,0.438,-0.1,0.092,0.589,0.4,1.8,11.7
Dewayne Dedmon,2020,5.8,0.5,5.7,0.4,-5.8,0.005,0.473,-0.7,0.1,9.4
Dewayne Dedmon,2020,5.8,0.5,5.7,0.4,-6.4,-0.007,0.477,-0.6,-0.1,8.5
Dewayne Dedmon,2020,5.8,0.5,5.7,0.4,-4.5,0.032,0.463,-0.1,0.2,11.4
Dewayne Dedmon,2020,5.1,0.4,4.9,0.404,-5.8,0.005,0.473,-0.7,0.1,9.4
Dewayne Dedmon,2020,5.1,0.4,4.9,0.404,-6.4,-0.007,0.477,-0.6,-0.1,8.5
Dewayne Dedmon,2020,5.1,0.4,4.9,0.404,-4.5,0.032,0.463,-0.1,0.2,11.4
Dewayne Dedmon,2020,8.1,0.7,8.2,0.393,-5.8,0.005,0.473,-0.7,0.1,9.4
Dewayne Dedmon,2020,8.1,0.7,8.2,0.393,-6.4,-0.007,0.477,-0.6,-0.1,8.5
Dewayne Dedmon,2020,8.1,0.7,8.2,0.393,-4.5,0.032,0.463,-0.1,0.2,11.4
Maurice Harkless,2020,5.8,1.1,3.9,0.502,-0.7,0.09,0.572,0.5,2.7,9.8
Maurice Harkless,2020,5.8,1.1,3.9,0.502,0.0,0.095,0.584,0.6,2.3,9.7
Maurice Harkless,2020,5.8,1.1,3.9,0.502,-3.5,0.069,0.536,-0.1,0.4,10.1
Maurice Harkless,2020,5.5,1.0,4.0,0.516,-0.7,0.09,0.572,0.5,2.7,9.8
Maurice Harkless,2020,5.5,1.0,4.0,0.516,0.0,0.095,0.584,0.6,2.3,9.7
Maurice Harkless,2020,5.5,1.0,4.0,0.516,-3.5,0.069,0.536,-0.1,0.4,10.1
Maurice Harkless,2020,6.8,1.7,3.3,0.455,-0.7,0.09,0.572,0.5,2.7,9.8
Maurice Harkless,2020,6.8,1.7,3.3,0.455,0.0,0.095,0.584,0.6,2.3,9.7
Maurice Harkless,2020,6.8,1.7,3.3,0.455,-3.5,0.069,0.536,-0.1,0.4,10.1
Kyle Anderson,2020,5.8,2.4,4.3,0.474,0.5,0.091,0.534,0.9,2.5,12.5
DeAndre' Bembry,2020,5.8,1.9,3.5,0.456,-2.5,0.012,0.5,-0.1,0.2,9.6
PJ Dozier,2020,5.8,2.2,1.9,0.414,-3.8,0.044,0.495,-0.2,0.4,11.6
Wes Iwundu,2020,5.8,1.2,2.5,0.416,-2.6,0.084,0.544,-0.2,1.7,10.3
Skal Labissière,2020,5.8,1.3,5.1,0.551,-1.3,0.119,0.588,0.1,1.4,15.4
Anžejs Pasečņiks,2020,5.8,0.7,4.0,0.526,-5.6,0.054,0.551,-0.4,0.5,11.3
Nickeil Alexander-Walker,2020,5.7,1.9,1.8,0.368,-4.6,-0.02,0.473,-0.4,-0.2,8.9
Dwayne Bacon,2020,5.7,1.3,2.6,0.348,-6.8,-0.053,0.419,-0.8,-0.8,6.1
Bol Bol,2020,5.7,0.9,2.7,0.5,-3.0,0.063,0.617,0.0,0.1,14.4
Talen Horton-Tucker,2020,5.7,1.0,1.2,0.467,-2.1,0.07,0.535,0.0,0.1,12.3
Darius Bazley,2020,5.6,0.7,4.0,0.394,-1.6,0.041,0.497,0.1,1.0,9.6
Damian Jones,2020,5.6,0.6,3.7,0.68,-1.5,0.152,0.712,0.1,2.8,15.6
Jalen McDaniels,2020,5.6,0.8,4.1,0.471,-3.3,0.078,0.574,-0.1,0.5,10.7
Jakob Poeltl,2020,5.6,1.8,5.7,0.624,2.5,0.163,0.612,1.3,4.0,19.1
John Henson,2020,5.5,1.4,4.1,0.556,0.9,0.109,0.578,0.4,1.4,17.0
John Henson,2020,5.5,1.4,4.1,0.556,1.1,0.109,0.539,0.3,0.9,16.9
John Henson,2020,5.5,1.4,4.1,0.556,0.5,0.11,0.67,0.1,0.4,17.1
John Henson,2020,5.0,1.5,3.9,0.508,0.9,0.109,0.578,0.4,1.4,17.0
John Henson,2020,5.0,1.5,3.9,0.508,1.1,0.109,0.539,0.3,0.9,16.9
John Henson,2020,5.0,1.5,3.9,0.508,0.5,0.11,0.67,0.1,0.4,17.1
John Henson,2020,6.9,1.0,4.4,0.667,0.9,0.109,0.578,0.4,1.4,17.0
John Henson,2020,6.9,1.0,4.4,0.667,1.1,0.109,0.539,0.3,0.9,16.9
John Henson,2020,6.9,1.0,4.4,0.667,0.5,0.11,0.67,0.1,0.4,17.1
Solomon Hill,2020,5.5,1.8,2.8,0.396,-1.7,0.064,0.535,0.1,1.4,9.8
Solomon Hill,2020,5.5,1.8,2.8,0.396,-1.4,0.072,0.549,0.1,1.4,10.2
Solomon Hill,2020,5.5,1.8,2.8,0.396,-2.8,0.023,0.471,0.0,0.1,8.1
Solomon Hill,2020,5.7,2.0,3.0,0.412,-1.7,0.064,0.535,0.1,1.4,9.8
Solomon Hill,2020,5.7,2.0,3.0,0.412,-1.4,0.072,0.549,0.1,1.4,10.2
Solomon Hill,2020,5.7,2.0,3.0,0.412,-2.8,0.023,0.471,0.0,0.1,8.1
Solomon Hill,2020,4.5,0.9,1.9,0.311,-1.7,0.064,0.535,0.1,1.4,9.8
Solomon Hill,2020,4.5,0.9,1.9,0.311,-1.4,0.072,0.549,0.1,1.4,10.2
Solomon Hill,2020,4.5,0.9,1.9,0.311,-2.8,0.023,0.471,0.0,0.1,8.1
Alex Caruso,2020,5.5,1.9,1.9,0.412,-0.2,0.095,0.525,0.5,2.3,10.8
Justin Jackson,2020,5.5,0.8,2.4,0.396,-3.4,0.054,0.496,-0.4,1.2,9.5
Dennis Smith Jr.,2020,5.5,2.9,2.3,0.341,-6.1,-0.079,0.399,-0.6,-0.9,7.4
Mo Bamba,2020,5.4,0.7,4.9,0.462,0.4,0.135,0.542,0.5,2.5,17.5
Pat Connaughton,2020,5.4,1.6,4.2,0.455,0.6,0.13,0.565,0.8,3.4,11.5
Torrey Craig,2020,5.4,0.8,3.3,0.461,-2.3,0.091,0.553,-0.1,2.0,10.8
Robin Lopez,2020,5.4,0.7,2.4,0.492,-2.6,0.077,0.554,-0.2,1.5,10.2
Garrison Mathews,2020,5.4,0.6,1.3,0.429,-1.1,0.131,0.691,0.1,0.6,13.1
Luka Šamanić,2020,5.3,2.0,3.3,0.313,-4.1,0.011,0.45,0.0,0.0,8.8
Juan Toscano-Anderson,2020,5.3,2.0,4.0,0.46,-3.6,0.03,0.529,-0.1,0.2,9.4
David Nwaba,2020,5.2,0.4,2.3,0.521,1.1,0.138,0.627,0.2,0.8,14.0
Robert Williams,2020,5.2,0.9,4.4,0.727,5.1,0.253,0.728,0.7,2.0,23.1
Jerome Robinson,2020,5.1,1.4,2.0,0.371,-3.9,0.009,0.476,-0.5,0.2,7.4
Jerome Robinson,2020,5.1,1.4,2.0,0.371,-4.7,-0.004,0.423,-0.3,0.0,4.8
Jerome Robinson,2020,5.1,1.4,2.0,0.371,-3.2,0.022,0.516,-0.1,0.2,9.8
Jerome Robinson,2020,2.9,1.1,1.4,0.338,-3.9,0.009,0.476,-0.5,0.2,7.4
Jerome Robinson,2020,2.9,1.1,1.4,0.338,-4.7,-0.004,0.423,-0.3,0.0,4.8
Jerome Robinson,2020,2.9,1.1,1.4,0.338,-3.2,0.022,0.516,-0.1,0.2,9.8
Jerome Robinson,2020,9.4,2.0,3.3,0.397,-3.9,0.009,0.476,-0.5,0.2,7.4
Jerome Robinson,2020,9.4,2.0,3.3,0.397,-4.7,-0.004,0.423,-0.3,0.0,4.8
Jerome Robinson,2020,9.4,2.0,3.3,0.397,-3.2,0.022,0.516,-0.1,0.2,9.8
Chris Chiozza,2020,5.1,3.0,1.9,0.393,-1.2,0.055,0.499,0.1,0.5,12.0
Chris Chiozza,2020,5.1,3.0,1.9,0.393,-1.5,-0.001,0.397,0.0,0.0,9.2
Chris Chiozza,2020,5.1,3.0,1.9,0.393,-1.1,0.08,0.531,0.1,0.5,13.2
Chris Chiozza,2020,2.7,2.8,1.5,0.294,-1.2,0.055,0.499,0.1,0.5,12.0
Chris Chiozza,2020,2.7,2.8,1.5,0.294,-1.5,-0.001,0.397,0.0,0.0,9.2
Chris Chiozza,2020,2.7,2.8,1.5,0.294,-1.1,0.08,0.531,0.1,0.5,13.2
Chris Chiozza,2020,6.4,3.1,2.1,0.425,-1.2,0.055,0.499,0.1,0.5,12.0
Chris Chiozza,2020,6.4,3.1,2.1,0.425,-1.5,-0.001,0.397,0.0,0.0,9.2
Chris Chiozza,2020,6.4,3.1,2.1,0.425,-1.1,0.08,0.531,0.1,0.5,13.2
Sterling Brown,2020,5.1,1.0,3.5,0.371,-2.0,0.07,0.486,0.0,1.1,9.5
Quinn Cook,2020,5.1,1.1,1.2,0.425,-3.8,0.03,0.509,-0.2,0.3,10.0
Wayne Ellington,2020,5.1,1.2,1.8,0.351,-2.9,0.035,0.509,-0.1,0.4,8.5
Daniel Gafford,2020,5.1,0.5,2.5,0.701,-1.3,0.146,0.686,0.1,1.9,16.2
Raul Neto,2020,5.1,1.8,1.1,0.455,-1.8,0.083,0.567,0.0,1.2,12.7
Kadeem Allen,2020,5.0,2.1,0.9,0.432,-0.9,0.053,0.512,0.0,0.1,14.0
Isaac Bonga,2020,5.0,1.2,3.4,0.504,-2.8,0.068,0.608,-0.3,1.8,10.2
Vince Carter,2020,5.0,0.8,2.1,0.352,-4.3,-0.011,0.47,-0.5,-0.2,7.5
Jamal Crawford,2020,5.0,3.0,0.0,0.5,15.0,0.492,0.625,0.0,0.1,33.2
Cody Martin,2020,5.0,2.0,3.3,0.43,-2.1,0.052,0.505,0.0,1.0,10.5
Tony Bradley,2020,4.9,0.4,4.6,0.667,1.3,0.236,0.681,0.6,3.3,21.7
Jevon Carter,2020,4.9,1.4,2.0,0.416,0.6,0.093,0.563,0.6,1.8,11.3
Chris Clemons,2020,4.9,0.8,0.9,0.401,-1.0,0.058,0.548,0.1,0.4,13.1
Drew Eubanks,2020,4.9,0.7,3.9,0.642,-1.8,0.134,0.682,0.0,0.8,17.3
Shaquille Harrison,2020,4.9,1.1,2.0,0.467,2.8,0.153,0.559,0.6,1.5,17.8
Patrick Patterson,2020,4.9,0.7,2.6,0.408,0.3,0.118,0.58,0.5,1.9,11.5
Edmond Sumner,2020,4.9,1.8,1.5,0.43,-2.9,0.047,0.491,-0.1,0.4,10.1
Matt Thomas,2020,4.9,0.5,1.5,0.487,1.1,0.133,0.65,0.3,1.2,13.3
Mario Hezonja,2020,4.8,0.9,3.5,0.422,-2.9,0.043,0.525,-0.2,0.8,9.5
Džanan Musa,2020,4.8,1.1,2.2,0.372,-4.4,0.016,0.484,-0.3,0.2,9.4
Mike Muscala,2020,4.8,0.9,2.3,0.407,-0.1,0.107,0.569,0.3,1.3,12.5
Justin Wright-Foreman,2020,4.8,1.8,1.3,0.35,-9.0,-0.008,0.437,-0.1,0.0,8.8
Cheick Diallo,2020,4.7,0.5,2.8,0.648,-1.3,0.132,0.688,0.1,1.3,16.5
Isaiah Hartenstein,2020,4.7,0.8,3.9,0.657,0.3,0.19,0.674,0.2,1.1,18.6
Thon Maker,2020,4.7,0.7,2.8,0.482,-1.4,0.096,0.582,0.1,1.5,13.7
Matisse Thybulle,2020,4.7,1.2,1.6,0.423,0.3,0.086,0.539,0.8,2.3,10.0
Allen Crabbe,2020,4.6,0.9,2.1,0.356,-5.3,-0.007,0.47,-0.5,-0.1,6.0
Allen Crabbe,2020,4.6,0.9,2.1,0.356,-4.1,0.009,0.482,-0.3,0.1,7.2
Allen Crabbe,2020,4.6,0.9,2.1,0.356,-9.7,-0.068,0.416,-0.3,-0.2,1.1
