Player,Year,PTS,AST,TRB,FG%
Haywood Highsmith,2019,1.8,0.4,1.0,0.4
Chimezie Metu,2019,1.8,0.4,1.2,0.328
Quincy Pondexter,2019,1.8,0.5,0.9,0.5
Quincy Acy,2019,1.7,0.8,2.5,0.222
Deng Adel,2019,1.7,0.3,1.0,0.306
Trevon Duval,2019,1.7,0.7,0.3,0.667
Justin Patton,2019,1.7,1.0,2.0,0.286
Thomas Welsh,2019,1.6,0.5,0.4,0.538
Ángel Delgado,2019,1.5,0.0,2.0,0.2
Vince Edwards,2019,1.5,0.0,1.0,0.25
Melvin Frazier,2019,1.5,0.1,0.5,0.333
Eric Moreland,2019,1.4,0.8,4.0,0.429
Eric Moreland,2019,1.8,1.0,4.3,0.429
Brandon Goodwin,2019,1.4,0.9,0.2,0.261
Malachi Richardson,2019,1.4,0.0,0.6,0.31
Jarred Vanderbilt,2019,1.4,0.2,1.4,0.474
Jacob Evans,2019,1.3,0.8,0.8,0.34
Davon Reed,2019,1.2,0.3,0.6,0.417
Naz Mitrou-Long,2019,1.1,1.1,0.4,0.3
DeVaughn Akoon-Purcell,2019,1.0,0.9,0.6,0.3
Kostas Antetokounmpo,2019,1.0,0.0,0.5,0.0
Terrence Jones,2019,1.0,0.0,2.0,0.25
Yante Maten,2019,1.0,0.0,1.5,0.25
Sindarius Thornwell,2019,1.0,0.3,0.7,0.347
Ron Baker,2019,0.9,1.0,0.7,0.2
Ron Baker,2019,1.3,1.2,0.6,0.25
Ron Baker,2019,0.0,0.5,1.0,0.0
Isaac Bonga,2019,0.9,0.7,1.1,0.152
Chris Chiozza,2019,0.9,0.6,0.6,0.25
Alize Johnson,2019,0.9,0.1,1.4,0.25
Tyler Lydon,2019,0.9,0.2,0.7,0.5
Jawun Evans,2019,0.8,1.3,1.5,0.214
Jawun Evans,2019,0.9,1.4,1.7,0.231
Jawun Evans,2019,0.0,0.0,0.0,0.0
Tyler Cavanaugh,2019,0.8,0.1,0.7,0.3
Ike Anigbogu,2019,0.0,0.3,1.0,0.0
Tyler Davis,2019,0.0,0.0,1.0,0.0
Donte Grantham,2019,0.0,0.0,0.0,0.0
Andre Ingram,2019,0.0,0.0,0.5,0.0
Zach Lofton,2019,0.0,0.0,0.0,0.0
Okaro White,2019,0.0,0.0,0.7,0.0
James Harden,2020,34.3,7.5,6.6,0.444
Bradley Beal,2020,30.5,6.1,4.2,0.455
Damian Lillard,2020,30.0,8.0,4.3,0.463
Trae Young,2020,29.6,9.3,4.3,0.437
Giannis Antetokounmpo,2020,29.5,5.6,13.6,0.553
Luka Dončić,2020,28.8,8.8,9.4,0.463
Kyrie Irving,2020,27.4,6.4,5.2,0.478
Russell Westbrook,2020,27.2,7.0,7.9,0.472
Kawhi Leonard,2020,27.1,4.9,7.1,0.47
Devin Booker,2020,26.6,6.5,4.2,0.489
Karl-Anthony Towns,2020,26.5,4.4,10.8,0.508
Anthony Davis,2020,26.1,3.2,9.3,0.503
Zach LaVine,2020,25.5,4.2,4.8,0.45
LeBron James,2020,25.3,10.2,7.8,0.493
Donovan Mitchell,2020,24.0,4.3,4.4,0.449
Brandon Ingram,2020,23.8,4.2,6.1,0.463
Jayson Tatum,2020,23.4,3.0,7.0,0.45
D'Angelo Russell,2020,23.1,6.3,3.9,0.426
D'Angelo Russell,2020,23.6,6.2,3.7,0.43
D'Angelo Russell,2020,21.7,6.6,4.6,0.412
Joel Embiid,2020,23.0,3.0,11.6,0.477
Pascal Siakam,2020,22.9,3.5,7.3,0.453
Zion Williamson,2020,22.5,2.1,6.3,0.583
CJ McCollum,2020,22.2,4.4,4.2,0.451
DeMar DeRozan,2020,22.1,5.6,5.5,0.531
Andrew Wiggins,2020,21.8,3.7,5.1,0.447
Andrew Wiggins,2020,22.4,3.7,5.2,0.444
Andrew Wiggins,2020,19.4,3.6,4.6,0.457
John Collins,2020,21.6,1.5,10.1,0.583
Paul George,2020,21.5,3.9,5.7,0.439
De'Aaron Fox,2020,21.1,6.8,3.8,0.48
Khris Middleton,2020,20.9,4.3,6.2,0.497
Stephen Curry,2020,20.8,6.6,5.2,0.402
Collin Sexton,2020,20.8,3.0,3.1,0.472
Spencer Dinwiddie,2020,20.6,6.8,3.5,0.415
Kristaps Porziņģis,2020,20.4,1.8,9.5,0.427
Kemba Walker,2020,20.4,4.8,3.9,0.425
Jaylen Brown,2020,20.3,2.1,6.4,0.481
Bojan Bogdanović,2020,20.2,2.1,4.1,0.447
Jimmy Butler,2020,19.9,6.0,6.7,0.455
Nikola Jokić,2020,19.9,7.0,9.7,0.528
T.J. Warren,2020,19.8,1.5,4.2,0.536
Tobias Harris,2020,19.6,3.2,6.9,0.471
Nikola Vučević,2020,19.6,3.6,10.9,0.477
Julius Randle,2020,19.5,3.1,9.7,0.46
Kyle Lowry,2020,19.4,7.5,5.0,0.416
Buddy Hield,2020,19.2,3.0,4.6,0.429
Jrue Holiday,2020,19.1,6.7,4.8,0.455
Shai Gilgeous-Alexander,2020,19.0,3.3,5.9,0.471
LaMarcus Aldridge,2020,18.9,2.4,7.4,0.493
Dennis Schröder,2020,18.9,4.0,3.6,0.469
Danilo Gallinari,2020,18.7,1.9,5.2,0.438
Caris LeVert,2020,18.7,4.4,4.2,0.425
Kelly Oubre Jr.,2020,18.7,1.5,6.4,0.452
Montrezl Harrell,2020,18.6,1.7,7.1,0.58
Evan Fournier,2020,18.5,3.2,2.6,0.467
Jamal Murray,2020,18.5,4.8,4.0,0.456
Domantas Sabonis,2020,18.5,5.0,12.4,0.54
Deandre Ayton,2020,18.2,1.9,11.5,0.546
Devonte' Graham,2020,18.2,7.5,3.4,0.382
Lou Williams,2020,18.2,5.6,3.1,0.418
Derrick Rose,2020,18.1,5.6,2.4,0.49
Terry Rozier,2020,18.0,4.1,4.4,0.423
Ja Morant,2020,17.8,7.3,3.9,0.477
Andre Drummond,2020,17.7,2.7,15.2,0.533
Andre Drummond,2020,17.8,2.8,15.8,0.53
Andre Drummond,2020,17.5,1.8,11.1,0.552
Kevin Love,2020,17.6,3.2,9.8,0.45
Jusuf Nurkić,2020,17.6,4.0,10.3,0.495
Chris Paul,2020,17.6,6.7,5.0,0.489
Fred VanVleet,2020,17.6,6.6,3.8,0.413
Gordon Hayward,2020,17.5,4.1,6.7,0.5
Jaren Jackson Jr.,2020,17.4,1.4,4.6,0.469
Marcus Morris,2020,16.7,1.4,5.0,0.438
Marcus Morris,2020,19.6,1.4,5.4,0.442
Marcus Morris,2020,10.1,1.4,4.1,0.425
Malcolm Brogdon,2020,16.5,7.1,4.9,0.438
Ben Simmons,2020,16.4,8.0,7.8,0.58
Dillon Brooks,2020,16.2,2.1,3.3,0.407
Goran Dragić,2020,16.2,5.1,3.2,0.441
Norman Powell,2020,16.0,1.8,3.7,0.495
Bam Adebayo,2020,15.9,5.1,10.2,0.557
Tim Hardaway Jr.,2020,15.8,1.9,3.3,0.434
Luke Kennard,2020,15.8,4.1,3.5,0.442
Blake Griffin,2020,15.5,3.3,4.7,0.352
Hassan Whiteside,2020,15.5,1.2,13.5,0.621
Carmelo Anthony,2020,15.4,1.5,6.3,0.43
Dāvis Bertāns,2020,15.4,1.7,4.5,0.434
Serge Ibaka,2020,15.4,1.4,8.2,0.512
Kendrick Nunn,2020,15.3,3.3,2.7,0.439
JJ Redick,2020,15.3,2.0,2.5,0.453
Jordan Clarkson,2020,15.2,1.9,2.6,0.454
Jordan Clarkson,2020,14.6,2.4,2.4,0.442
Jordan Clarkson,2020,15.6,1.6,2.8,0.462
Will Barton,2020,15.1,3.7,6.3,0.45
Bogdan Bogdanović,2020,15.1,3.4,3.4,0.44
Rudy Gobert,2020,15.1,1.5,13.5,0.693
Alec Burks,2020,15.0,2.9,4.3,0.418
Alec Burks,2020,16.1,3.1,4.7,0.406
Alec Burks,2020,12.2,2.1,3.1,0.461
Eric Bledsoe,2020,14.9,5.4,4.6,0.475
Jonas Valančiūnas,2020,14.9,1.9,11.3,0.585
Lauri Markkanen,2020,14.7,1.5,6.3,0.425
Terrence Ross,2020,14.7,1.2,3.2,0.403
Harrison Barnes,2020,14.5,2.2,4.9,0.46
Joe Harris,2020,14.5,2.1,4.3,0.486
Victor Oladipo,2020,14.5,2.9,3.9,0.394
Mike Conley,2020,14.4,4.4,3.2,0.409
Aaron Gordon,2020,14.4,3.7,7.7,0.437
Eric Gordon,2020,14.4,1.5,2.0,0.369
RJ Barrett,2020,14.3,2.6,5.0,0.402
Marvin Bagley III,2020,14.2,0.8,7.5,0.467
Jabari Parker,2020,14.0,1.8,5.6,0.51
Jabari Parker,2020,15.0,1.8,6.0,0.504
Jabari Parker,2020,8.5,1.7,3.8,0.583
Eric Paschall,2020,14.0,2.1,4.6,0.497
Clint Capela,2020,13.9,1.2,13.8,0.629
Josh Richardson,2020,13.7,2.9,3.2,0.43
Rui Hachimura,2020,13.5,1.8,6.1,0.466
Tyler Herro,2020,13.5,2.2,4.1,0.428
Duncan Robinson,2020,13.5,1.4,3.2,0.47
Thomas Bryant,2020,13.2,1.8,7.2,0.581
Coby White,2020,13.2,2.7,3.5,0.394
Christian Wood,2020,13.1,1.0,6.3,0.567
Miles Bridges,2020,13.0,1.8,5.6,0.424
Ricky Rubio,2020,13.0,8.8,4.7,0.415
Marcus Smart,2020,12.9,4.9,3.8,0.375
Kyle Kuzma,2020,12.8,1.3,4.5,0.436
Damion Lee,2020,12.7,2.7,4.9,0.417
Jeremy Lamb,2020,12.5,2.1,4.3,0.451
Robert Covington,2020,12.4,1.3,6.6,0.422
Robert Covington,2020,12.8,1.2,6.0,0.435
Robert Covington,2020,11.6,1.5,8.0,0.392
Seth Curry,2020,12.4,1.9,2.3,0.495
Darius Garland,2020,12.3,3.9,1.9,0.401
Richaun Holmes,2020,12.3,1.0,8.1,0.648
De'Andre Hunter,2020,12.3,1.8,4.5,0.41
Kevin Huerter,2020,12.2,3.8,4.1,0.413
Isaiah Thomas,2020,12.2,3.7,1.7,0.408
P.J. Washington,2020,12.2,2.1,5.4,0.455
Brandon Clarke,2020,12.1,1.4,5.9,0.618
Markelle Fultz,2020,12.1,5.1,3.3,0.465
Taurean Prince,2020,12.1,1.8,6.0,0.376
Myles Turner,2020,12.1,1.2,6.6,0.457
Jerami Grant,2020,12.0,1.2,3.5,0.478
Brook Lopez,2020,12.0,1.5,4.6,0.435
Tristan Thompson,2020,12.0,2.1,10.1,0.512
Reggie Jackson,2020,11.9,4.1,3.0,0.411
Reggie Jackson,2020,14.9,5.1,2.9,0.384
Reggie Jackson,2020,9.5,3.2,3.0,0.453
Al Horford,2020,11.9,4.0,6.8,0.45
Jonathan Isaac,2020,11.9,1.4,6.8,0.47
Otto Porter Jr.,2020,11.9,1.8,3.4,0.443
Lonzo Ball,2020,11.8,7.0,6.1,0.403
Glenn Robinson III,2020,11.7,1.5,4.4,0.486
Glenn Robinson III,2020,12.9,1.8,4.7,0.481
Glenn Robinson III,2020,7.7,0.8,3.1,0.518
Patty Mills,2020,11.6,1.8,1.6,0.431
Paul Millsap,2020,11.6,1.6,5.7,0.482
Jordan McRae,2020,11.5,2.5,3.4,0.407
Jordan McRae,2020,12.8,2.8,3.6,0.42
Jordan McRae,2020,2.3,1.0,1.3,0.333
Jordan McRae,2020,11.8,1.8,3.8,0.326
Aron Baynes,2020,11.5,1.6,5.6,0.48
Nemanja Bjelica,2020,11.5,2.8,6.4,0.481
Wendell Carter Jr.,2020,11.3,1.2,9.4,0.534
Derrick White,2020,11.3,3.5,3.3,0.458
Justise Winslow,2020,11.3,4.0,6.6,0.388
Malik Beasley,2020,11.2,1.4,2.7,0.425
Malik Beasley,2020,7.9,1.2,1.9,0.389
Malik Beasley,2020,20.7,1.9,5.1,0.472
Bryn Forbes,2020,11.2,1.7,2.0,0.417
Dion Waiters,2020,11.1,2.0,2.4,0.414
Dion Waiters,2020,9.3,1.0,3.7,0.385
Dion Waiters,2020,11.9,2.4,1.9,0.425
Jarrett Allen,2020,11.1,1.6,9.6,0.649
Cody Zeller,2020,11.1,1.5,7.1,0.524
Rodney Hood,2020,11.0,1.5,3.4,0.506
Mychal Mulder,2020,11.0,1.1,3.3,0.388
Cedi Osman,2020,11.0,2.4,3.6,0.437
Jeff Teague,2020,10.9,5.2,2.4,0.436
Jeff Teague,2020,13.2,6.1,2.6,0.448
Jeff Teague,2020,7.7,4.0,2.2,0.412
Steven Adams,2020,10.9,2.3,9.3,0.592
Dejounte Murray,2020,10.9,4.1,5.8,0.462
Cameron Payne,2020,10.9,3.0,3.9,0.485
Ish Smith,2020,10.9,4.9,3.2,0.447
Rudy Gay,2020,10.8,1.7,5.4,0.446
Dario Šarić,2020,10.7,1.9,6.2,0.476
OG Anunoby,2020,10.6,1.6,5.3,0.505
Jae Crowder,2020,10.5,2.5,5.9,0.401
Jae Crowder,2020,9.9,2.8,6.2,0.368
Jae Crowder,2020,11.9,1.8,5.4,0.482
D.J. Augustin,2020,10.5,4.6,2.1,0.399
Danuel House Jr.,2020,10.5,1.3,4.2,0.427
Cam Reddish,2020,10.5,1.5,3.7,0.384
Troy Brown Jr.,2020,10.4,2.6,5.6,0.439
Gary Harris,2020,10.4,2.1,2.9,0.42
Shabazz Napier,2020,10.3,4.7,2.8,0.412
Shabazz Napier,2020,9.6,5.2,3.1,0.403
Shabazz Napier,2020,11.6,3.8,2.4,0.428
Langston Galloway,2020,10.3,1.5,2.3,0.435
Doug McDermott,2020,10.3,1.1,2.5,0.488
Malik Monk,2020,10.3,2.1,2.9,0.434
Garrett Temple,2020,10.3,2.5,3.5,0.378
Thaddeus Young,2020,10.3,1.8,4.9,0.448
Josh Hart,2020,10.1,1.7,6.5,0.423
Ben McLemore,2020,10.1,0.8,2.2,0.444
Larry Nance Jr.,2020,10.1,2.2,7.3,0.531
Bobby Portis,2020,10.1,1.5,5.1,0.45
Elfrid Payton,2020,10.0,7.2,4.7,0.439
Kevin Porter Jr.,2020,10.0,2.2,3.2,0.442
Tomáš Satoranský,2020,9.9,5.4,3.9,0.43
Joe Ingles,2020,9.8,5.2,3.9,0.445
Furkan Korkmaz,2020,9.8,1.1,2.3,0.43
Markieff Morris,2020,9.7,1.3,3.8,0.443
Markieff Morris,2020,11.0,1.6,3.9,0.45
Markieff Morris,2020,5.3,0.6,3.2,0.406
Frank Kaminsky,2020,9.7,1.9,4.5,0.45
Mitchell Robinson,2020,9.7,0.6,7.0,0.742
Dorian Finney-Smith,2020,9.5,1.6,5.7,0.466
Aaron Holiday,2020,9.5,3.4,2.4,0.414
Jeff Green,2020,9.4,1.0,2.8,0.462
Jeff Green,2020,7.8,0.7,2.7,0.385
Jeff Green,2020,12.2,1.7,2.9,0.564
George Hill,2020,9.4,3.1,3.0,0.516
Shake Milton,2020,9.4,2.6,2.2,0.484
Dwight Powell,2020,9.4,1.5,5.7,0.638
Kentavious Caldwell-Pope,2020,9.3,1.6,2.1,0.467
Marquese Chriss,2020,9.3,1.9,6.2,0.545
Michael Porter Jr.,2020,9.3,0.8,4.7,0.509
Landry Shamet,2020,9.3,1.9,1.9,0.404
Jarrett Culver,2020,9.2,1.7,3.4,0.404
Donte DiVincenzo,2020,9.2,2.3,4.8,0.455
Daniel Theis,2020,9.2,1.7,6.6,0.566
Mikal Bridges,2020,9.1,1.8,4.0,0.51
Keldon Johnson,2020,9.1,0.9,3.4,0.596
Maxi Kleber,2020,9.1,1.2,5.2,0.461
Jake Layman,2020,9.1,0.7,2.5,0.453
Derrick Favors,2020,9.0,1.6,9.8,0.617
Josh Jackson,2020,9.0,1.6,3.0,0.44
Monte Morris,2020,9.0,3.5,1.9,0.459
Svi Mykhailiuk,2020,9.0,1.9,1.9,0.41
Naz Reid,2020,9.0,1.2,4.1,0.412
Bruce Brown,2020,8.9,4.0,4.7,0.443
Gary Trent Jr.,2020,8.9,1.0,1.6,0.444
Kent Bazemore,2020,8.8,1.4,4.3,0.375
Kent Bazemore,2020,7.9,1.4,4.0,0.347
Kent Bazemore,2020,10.3,1.3,4.9,0.418
Cameron Johnson,2020,8.8,1.2,3.3,0.435
Jordan Poole,2020,8.8,2.4,2.1,0.333
Austin Rivers,2020,8.8,1.7,2.6,0.421
Grayson Allen,2020,8.7,1.4,2.2,0.466
Moritz Wagner,2020,8.7,1.2,4.9,0.545
Avery Bradley,2020,8.6,1.3,2.3,0.444
Josh Okogie,2020,8.6,1.6,4.3,0.427
Derrick Jones Jr.,2020,8.5,1.1,3.9,0.527
James Johnson,2020,8.4,2.3,3.7,0.479
James Johnson,2020,5.7,1.2,2.9,0.448
James Johnson,2020,12.0,3.8,4.7,0.5
Justin Holiday,2020,8.3,1.3,3.3,0.428
DeAndre Jordan,2020,8.3,1.9,10.0,0.666
E'Twaun Moore,2020,8.3,1.4,2.3,0.426
Jeremy Pargo,2020,8.3,2.7,1.0,0.5
Anfernee Simons,2020,8.3,1.4,2.2,0.399
Ivica Zubac,2020,8.3,1.1,7.5,0.613
Jalen Brunson,2020,8.2,3.3,2.4,0.466
Kelly Olynyk,2020,8.2,1.7,4.6,0.462
Reggie Bullock,2020,8.1,1.4,2.3,0.402
Enes Freedom,2020,8.1,1.0,7.4,0.572
Jahlil Okafor,2020,8.1,1.2,4.2,0.623
Trevor Ariza,2020,8.0,1.7,4.6,0.438
Trevor Ariza,2020,6.0,1.6,4.6,0.388
Trevor Ariza,2020,11.0,2.0,4.8,0.491
Alex Len,2020,8.0,0.9,5.8,0.555
Alex Len,2020,8.7,1.1,5.8,0.546
Alex Len,2020,5.9,0.5,6.1,0.593
Danny Green,2020,8.0,1.3,3.3,0.416
Draymond Green,2020,8.0,6.2,6.2,0.389
Tony Snell,2020,8.0,2.2,1.9,0.445
Sindarius Thornwell,2020,8.0,2.0,2.0,0.545
Patrick Beverley,2020,7.9,3.6,5.2,0.431
Chandler Hutchison,2020,7.8,0.9,3.9,0.457
Timothé Luwawu-Cabarrot,2020,7.8,0.6,2.7,0.435
J.J. Barea,2020,7.7,3.9,1.8,0.411
Jordan McLaughlin,2020,7.6,4.2,1.6,0.489
De'Anthony Melton,2020,7.6,2.9,3.7,0.401
Omari Spellman,2020,7.6,1.0,4.5,0.431
Terence Davis,2020,7.5,1.6,3.3,0.456
Marc Gasol,2020,7.5,3.3,6.3,0.427
Dwight Howard,2020,7.5,0.7,7.3,0.729
Trey Burke,2020,7.4,2.5,1.5,0.45
Trey Burke,2020,5.9,2.1,1.4,0.465
Trey Burke,2020,12.0,3.8,1.9,0.427
Bismack Biyombo,2020,7.4,0.9,5.8,0.543
Ky Bowman,2020,7.4,2.9,2.7,0.417
Gorgui Dieng,2020,7.4,1.2,5.6,0.456
Gorgui Dieng,2020,7.4,1.3,5.6,0.448
Gorgui Dieng,2020,7.2,0.9,5.8,0.483
Jaxson Hayes,2020,7.4,0.9,4.0,0.672
Tyus Jones,2020,7.4,4.4,1.6,0.459
Ian Mahinmi,2020,7.4,1.3,5.7,0.495
Wesley Matthews,2020,7.4,1.4,2.5,0.396
Nerlens Noel,2020,7.4,0.9,4.9,0.684
Brandon Knight,2020,7.3,2.8,1.6,0.353
Brandon Knight,2020,4.9,1.9,1.3,0.326
Brandon Knight,2020,11.6,4.2,2.3,0.383
Kris Dunn,2020,7.3,3.4,3.6,0.444
Emmanuel Mudiay,2020,7.3,2.1,2.3,0.462
Willie Cauley-Stein,2020,7.2,1.3,5.8,0.579
Willie Cauley-Stein,2020,7.9,1.5,6.2,0.56
Willie Cauley-Stein,2020,5.2,0.8,4.6,0.689
Michael Carter-Williams,2020,7.2,2.4,3.3,0.427
Mason Plumlee,2020,7.2,2.5,5.2,0.615
Jeremiah Martin,2020,7.1,2.0,1.1,0.453
Rajon Rondo,2020,7.1,5.0,3.0,0.418
Tyler Johnson,2020,7.0,1.9,1.9,0.388
Tyler Johnson,2020,5.7,1.6,1.7,0.38
Tyler Johnson,2020,12.0,3.0,3.0,0.405
Zach Collins,2020,7.0,1.5,6.3,0.471
Rondae Hollis-Jefferson,2020,7.0,1.8,4.7,0.471
Hamidou Diallo,2020,6.9,0.8,3.6,0.446
Harry Giles,2020,6.9,1.3,4.1,0.554
Frank Mason III,2020,6.9,3.2,2.1,0.451
P.J. Tucker,2020,6.9,1.6,6.6,0.415
Brad Wanamaker,2020,6.9,2.5,2.0,0.448
Delon Wright,2020,6.9,3.3,3.8,0.462
Luguentz Dort,2020,6.8,0.8,2.3,0.394
JaMychal Green,2020,6.8,0.8,6.2,0.429
Denzel Valentine,2020,6.8,1.2,2.1,0.409
Dragan Bender,2020,6.7,1.8,4.6,0.446
Dragan Bender,2020,3.7,1.3,2.9,0.476
Dragan Bender,2020,9.0,2.1,5.9,0.437
Damyean Dotson,2020,6.7,1.2,1.9,0.414
Kyle Korver,2020,6.7,1.2,2.1,0.43
James Ennis III,2020,6.6,0.9,3.6,0.446
James Ennis III,2020,5.8,0.8,3.1,0.442
James Ennis III,2020,8.5,1.1,4.8,0.451
Chris Boucher,2020,6.6,0.4,4.5,0.472
Ersan İlyasova,2020,6.6,0.8,4.8,0.466
Boban Marjanović,2020,6.6,0.5,4.5,0.573
JaVale McGee,2020,6.6,0.5,5.7,0.637
Nicolò Melli,2020,6.6,1.4,3.0,0.421
Keita Bates-Diop,2020,6.5,0.7,2.9,0.427
Keita Bates-Diop,2020,6.8,0.8,3.0,0.422
Keita Bates-Diop,2020,5.3,0.0,2.4,0.464
T.J. McConnell,2020,6.5,5.0,2.7,0.516
Allonzo Trier,2020,6.5,1.2,1.2,0.481
Sekou Doumbouya,2020,6.4,0.5,3.1,0.39
Cory Joseph,2020,6.4,3.5,2.6,0.415
Kevin Knox,2020,6.4,0.9,2.8,0.359
Trey Lyles,2020,6.4,1.1,5.7,0.446
Kelan Martin,2020,6.4,0.7,3.1,0.392
C.J. Miles,2020,6.4,1.2,1.2,0.322
Lonnie Walker IV,2020,6.4,1.1,2.3,0.426
Marco Belinelli,2020,6.3,1.2,1.7,0.392
Frank Jackson,2020,6.3,1.0,1.4,0.405
Abdel Nader,2020,6.3,0.7,1.8,0.468
Frank Ntilikina,2020,6.3,3.0,2.1,0.393
Royce O'Neale,2020,6.3,2.5,5.5,0.433
Caleb Martin,2020,6.2,1.3,2.1,0.44
Taj Gibson,2020,6.1,0.8,4.3,0.584
Brandon Goodwin,2020,6.1,1.5,2.1,0.4
Willy Hernangómez,2020,6.1,0.9,4.3,0.532
Meyers Leonard,2020,6.1,1.1,5.1,0.509
Juancho Hernangómez,2020,6.0,0.8,4.1,0.405
Juancho Hernangómez,2020,3.1,0.6,2.8,0.345
Juancho Hernangómez,2020,12.9,1.3,7.3,0.453
Devontae Cacok,2020,6.0,1.0,5.0,0.5
Dusty Hannahs,2020,6.0,0.0,0.5,0.444
Luke Kornet,2020,6.0,0.9,2.3,0.439
Eric Mika,2020,6.0,0.0,7.0,0.667
Mike Scott,2020,6.0,0.8,3.6,0.426
Marvin Williams,2020,5.9,1.0,3.2,0.446
Marvin Williams,2020,6.7,1.0,2.7,0.448
Marvin Williams,2020,4.0,1.1,4.4,0.439
Wilson Chandler,2020,5.9,1.1,4.1,0.404
Georges Niang,2020,5.9,0.7,1.9,0.438
Dewayne Dedmon,2020,5.8,0.5,5.7,0.4
Dewayne Dedmon,2020,5.1,0.4,4.9,0.404
Dewayne Dedmon,2020,8.1,0.7,8.2,0.393
Maurice Harkless,2020,5.8,1.1,3.9,0.502
Maurice Harkless,2020,5.5,1.0,4.0,0.516
Maurice Harkless,2020,6.8,1.7,3.3,0.455
Kyle Anderson,2020,5.8,2.4,4.3,0.474
DeAndre' Bembry,2020,5.8,1.9,3.5,0.456
PJ Dozier,2020,5.8,2.2,1.9,0.414
Wes Iwundu,2020,5.8,1.2,2.5,0.416
Skal Labissière,2020,5.8,1.3,5.1,0.551
Anžejs Pasečņiks,2020,5.8,0.7,4.0,0.526
Nickeil Alexander-Walker,2020,5.7,1.9,1.8,0.368
Dwayne Bacon,2020,5.7,1.3,2.6,0.348
Bol Bol,2020,5.7,0.9,2.7,0.5
Talen Horton-Tucker,2020,5.7,1.0,1.2,0.467
Darius Bazley,2020,5.6,0.7,4.0,0.394
Damian Jones,2020,5.6,0.6,3.7,0.68
Jalen McDaniels,2020,5.6,0.8,4.1,0.471
Jakob Poeltl,2020,5.6,1.8,5.7,0.624
John Henson,2020,5.5,1.4,4.1,0.556
John Henson,2020,5.0,1.5,3.9,0.508
John Henson,2020,6.9,1.0,4.4,0.667
Solomon Hill,2020,5.5,1.8,2.8,0.396
Solomon Hill,2020,5.7,2.0,3.0,0.412
Solomon Hill,2020,4.5,0.9,1.9,0.311
Alex Caruso,2020,5.5,1.9,1.9,0.412
Justin Jackson,2020,5.5,0.8,2.4,0.396
Dennis Smith Jr.,2020,5.5,2.9,2.3,0.341
Mo Bamba,2020,5.4,0.7,4.9,0.462
Pat Connaughton,2020,5.4,1.6,4.2,0.455
Torrey Craig,2020,5.4,0.8,3.3,0.461
Robin Lopez,2020,5.4,0.7,2.4,0.492
Garrison Mathews,2020,5.4,0.6,1.3,0.429
Luka Šamanić,2020,5.3,2.0,3.3,0.313
Juan Toscano-Anderson,2020,5.3,2.0,4.0,0.46
David Nwaba,2020,5.2,0.4,2.3,0.521
Robert Williams,2020,5.2,0.9,4.4,0.727
Jerome Robinson,2020,5.1,1.4,2.0,0.371
Jerome Robinson,2020,2.9,1.1,1.4,0.338
Jerome Robinson,2020,9.4,2.0,3.3,0.397
Chris Chiozza,2020,5.1,3.0,1.9,0.393
Chris Chiozza,2020,2.7,2.8,1.5,0.294
Chris Chiozza,2020,6.4,3.1,2.1,0.425
Sterling Brown,2020,5.1,1.0,3.5,0.371
Quinn Cook,2020,5.1,1.1,1.2,0.425
Wayne Ellington,2020,5.1,1.2,1.8,0.351
Daniel Gafford,2020,5.1,0.5,2.5,0.701
Raul Neto,2020,5.1,1.8,1.1,0.455
Kadeem Allen,2020,5.0,2.1,0.9,0.432
Isaac Bonga,2020,5.0,1.2,3.4,0.504
Vince Carter,2020,5.0,0.8,2.1,0.352
Jamal Crawford,2020,5.0,3.0,0.0,0.5
Cody Martin,2020,5.0,2.0,3.3,0.43
Tony Bradley,2020,4.9,0.4,4.6,0.667
Jevon Carter,2020,4.9,1.4,2.0,0.416
Chris Clemons,2020,4.9,0.8,0.9,0.401
Drew Eubanks,2020,4.9,0.7,3.9,0.642
Shaquille Harrison,2020,4.9,1.1,2.0,0.467
Patrick Patterson,2020,4.9,0.7,2.6,0.408
Edmond Sumner,2020,4.9,1.8,1.5,0.43
Matt Thomas,2020,4.9,0.5,1.5,0.487
Mario Hezonja,2020,4.8,0.9,3.5,0.422
Džanan Musa,2020,4.8,1.1,2.2,0.372
Mike Muscala,2020,4.8,0.9,2.3,0.407
Justin Wright-Foreman,2020,4.8,1.8,1.3,0.35
Cheick Diallo,2020,4.7,0.5,2.8,0.648
Isaiah Hartenstein,2020,4.7,0.8,3.9,0.657
Thon Maker,2020,4.7,0.7,2.8,0.482
Matisse Thybulle,2020,4.7,1.2,1.6,0.423
Allen Crabbe,2020,4.6,0.9,2.1,0.356
Allen Crabbe,2020,5.1,1.0,2.3,0.364
Allen Crabbe,2020,3.2,0.6,1.3,0.324
Andre Iguodala,2020,4.6,2.4,3.7,0.432
Rodions Kurucs,2020,4.6,1.1,2.9,0.446
Patrick McCaw,2020,4.6,2.1,2.3,0.414
Alfonzo McKinnie,2020,4.6,0.4,2.8,0.427
JaKarr Sampson,2020,4.6,0.6,2.6,0.591
Dante Exum,2020,4.5,1.1,1.9,0.471
Dante Exum,2020,2.2,0.6,1.1,0.435
Dante Exum,2020,5.6,1.4,2.3,0.479
Ryan Arcidiacono,2020,4.5,1.7,1.9,0.409
Jerian Grant,2020,4.5,1.5,1.0,0.37
Courtney Lee,2020,4.5,0.5,1.3,0.488
