Participant,Category,Code,Segment
7,Adjustable granularity and structure,"Granularity should align with structural units (line, block, function)","So maybe granularity could just be fixed like this: for a file input, show function-level summaries; for a function input, show line-level summaries. No need to add more levels."
7,Modifiable code summaries for AI modification,Manually editing the summary is more prone to error,"But if you edit via the summary, you just describe the requirement and the model will know which places need updating and change them all consistently. Manual editing is definitely more error-prone."
7,Applying edit instruction to the summary,Applying instruction on summary makes editing intuitive and reduces the workload,Then applying it to code reduced the burden of me manually checking whether the modifications were correct.
7,Applying edit instruction to the summary,The intermediate edited summary helps pre-validate code modifications with the developer’s intentions,Showing the modifications in the summary helps me check whether the LLM actually understood my instruction
7,Applying edit instruction to the summary,The intermediate edited summary helps pre-validate code modifications with the developer’s intentions,"That way, you can stop errors in advance and correct them before they’re applied."
7,Applying edit instruction to the summary,The intermediate edited summary helps increase the sense of control over LLM edits,"It’s like having a mechanism to stop errors early. When you use an LLM, if it starts going off track, you can catch it early and stop it, which saves tokens or other resources"
7,Validation strategies for AI modifications,Read the code to validate AI edits,"I ask it not to output the whole file, but just to list the specific places that need to be changed—like one, two, three, four, five—and show what they should look like. Then I go through each one step by step to check if the changes are correct. If everything looks right, I’ll let it apply those changes to the code"
8,Future improvements for NaturalEdit,Design code edit history management is beneficial,"And it would also be cool to have branching threads—like you could go back to a certain node and branch off from there, exploring another potential workflow without losing the previous path."
8,Auto-updated new summaries with diffs,Diff for new summaries helps validation,"Instead of reading the updated summary in full, I focused on whether the updates I asked for were actually reflected in the code. That made the diff highlights a very useful feature."
8,Adjustable granularity and structure,Paragraph summaries are easier to read because their logic is cohesive,"On the other hand, if you’re not very familiar with the code, the paragraph-style summary is better, since it reads more naturally and makes sense even without deep technical knowledge."
8,Adjustable granularity and structure,"Structured summaries are easier to read as they align with program logic, particularly line-by-line logic","When you know specifically what you want to change, the bullet-pointed summary is more useful because it’s closer to a line-by-line comparison with the code."
8,Interactive mapping between summaries and code,Mapping helps to understand code more effectively,"It not only provides an overall summary but also shows which part of the code each summary item comes from, and that really helps comprehension."
8,Future improvements for NaturalEdit,Help search for and find the modification points,"I mentioned earlier, but I think it would be even more useful if the highlights were clickable, so clicking on a summary phrase could take me directly to the corresponding part of the code"
8,Factors impacting system usability,Scoping AI modifications improves controllability and testability,"NaturalEdit only applies changes within the highlighted summary region. That gives me better control over where the LLM edits, instead of having it inject code into multiple files that I might not expect."
8,Direct edit instructions for AI modification,Direct edit instructions are natural and convenient for expressing human intent,"That’s why instead of editing the summary directly, I preferred giving edit instructions, because that matches how I currently use LLMs."
8,Adjustable granularity and structure,High granularity contains necessary edit points and is useful for modification,"Personally, I see myself relying more on the finer granularity, because when you’re actually editing the code, those detailed summaries are most helpful."
8,Adjustable granularity and structure,Different granularity helps understanding in different levels,"I especially liked the granularity control. The ability to move from an overall summary to more detailed, function-level descriptions was really powerful."
8,Adjustable granularity and structure,Low granularity is easy to skim for comprehension,"If you’re not actually editing any code and just want to know in general what a file is doing, then the very concise, high-level summary is quite nice and useful."
8,Comprehension strategies for AI code,"Start with macro-level comprehension to understand the big picture, then narrow scope to understand details","I thought the best workflow was starting with a summary of the entire script, then narrowing down to individual functions I needed to modify."
8,Validation strategies for AI modifications,Read the code to validate AI edits,"I try not to blindly apply everything the agent generates. Instead, I read through the suggested code, check that it makes sense, try it out, and if it doesn’t work, roll it back. Then I’ll go deeper into the changes the LLM attempted, making sure I understand what it tried to do."
9,Future improvements for NaturalEdit,Add debugging feature,"it would be great if I could just paste the error message into the system and have it tell me which line is wrong and needs checking.
If that feature were added, it would feel very complete."
9,Factors impacting system usability,Unfamiliarity with code leads to increased use of summaries,"But if it’s code I’m not familiar with, or a new type of data, then I would rely heavily on the summary."
9,Auto-updated new summaries with diffs,Diff for new summaries helps validation,"Automatically updating the summary is like having a second layer of checking. Otherwise, if you wanted to review changes without a tool showing the differences, it would be tiring."
9,Interactive mapping between summaries and code,Mapping helps to understand code more effectively,"Understanding code usually goes from the high level down to the low level. For example, you might start with one summary sentence that represents ten lines of code, and first understand the gist of those ten lines. Then you zoom in a bit more to see what five of those lines mean, and finally you drill down to each individual line. This layered correspondence means that once you understand one line, you can connect it back up to the overall code."
9,Comprehension strategies for AI code,"Start with macro-level comprehension to understand the big picture, then narrow scope to understand details","But if I’m facing a completely unfamiliar large file, I’d probably want to start with an unstructured summary to quickly get the gist. Then I would gradually switch to more structured forms and drill down step by step"
9,Adjustable granularity and structure,Structured summaries are easier to read as they align with program logic,"I prefer the summaries of most generated code to be structured, since that aligns better with machine-interpretable language."
9,Modifiable code summaries for AI modification,Manually editing the summary is more prone to error,"Usually, the system-generated summary based on my instruction is more complete than what I would write myself, and I tend to trust it more"
9,Direct edit instructions for AI modification,Direct edit instructions are natural and convenient for expressing human intent,This interaction feels more natural to me—I still prefer giving instructions
9,Applying edit instruction to the summary,Applying instruction on summary makes editing intuitive and reduces the workload,"If I only give instructions, I might not really understand what’s going on. But this process basically forces the user to understand what the machine is doing, which I think is a better strategy"
9,Comprehension strategies for AI code,Avoiding comprehension of AI-generated code due to cognitive workload,"So my strategy is: let the model write first, and if there are problems, then I debug and check. Usually, that’s enough—I don’t need to put much effort into understanding the fine details."
10,Interactive mapping between summaries and code,Need mappings between code diffs and summary diffs,"But even when I give an instruction, I’d still like the system’s output to include an updated summary that incorporates my instruction. That way, I can confirm how my instruction is reflected in the summary."
10,Auto-updated new summaries with diffs,Diff for new summaries helps validation,"But even when I give an instruction, I’d still like the system’s output to include an updated summary that incorporates my instruction. That way, I can confirm how my instruction is reflected in the summary."
10,Auto-updated new summaries with diffs,Diff for new summaries helps validation,"But when I give an instruction, the summary should still be updated to reflect it—and ideally, my instruction should be highlighted in a different color to distinguish it."
10,Comprehension strategies for AI code,Avoiding comprehension of AI-generated code due to cognitive workload,"Even though I’m fairly familiar with the technology, I’ve basically regressed to the point where I don’t want to read code at all."
10,Applying edit instruction to the summary,The intermediate edited summary helps pre-validate code modifications with the developer’s intentions,"ut later I realized applying the instructions to the summary was better. It reorganizes what I want into a new summary, so I can check it first, then generate the code."
10,Interactive mapping between summaries and code,Structured summaries and mappings make non-English speakers more likely to read summaries,"Maybe native speakers would prefer paragraphs, but for me, if it’s just one big block of text, I don’t even want to read it. I want to see step by step what’s happening. With the structured view, I assume it follows the code’s sequence."
10,Adjustable granularity and structure,High granularity contains necessary edit points and is useful for modification,"I just need to edit the smallest-grain part of the explanation to complete the change. That makes the modifications feel incremental, without affecting other parts."
10,Applying edit instruction to the summary,The intermediate edited summary helps increase the sense of control over LLM edits,"I would glance at the edits, which gave me more confidence. Because of the summaries, I only needed to make small changes there, and the generated code reflected incremental modifications."
10,Validation strategies for AI modifications,Run the code to validate AI edits,"I just look at the final result. If the result is wrong, then it’s wrong, and I’ll ask the model to regenerate. I don’t care about what the code itself means."
11,Future improvements for NaturalEdit,Add a runtime sandbox to catch errors in advance,"Third, adding a runtime sandbox environment would be great—so it could catch and prevent bugs or errors in advance."
11,Future improvements for NaturalEdit,Naturaledit would be useful if it supported multiple files,"Second, the ability to handle more complex structures and read or manipulate larger-scale data."
11,Future improvements for NaturalEdit,"Include multimodal support, particularly images","First, support for multimodality. For example, with JSON files, I’d rather just take a screenshot than copy all the text. The system could definitely improve in that direction."
11,Future improvements for NaturalEdit,"Include multimodal support, particularly images","For slightly more complex edits—like the second concatenation task—it would be much better if multimodal support was available, so I could also include an image."
11,Adjustable granularity and structure,Structured summaries are helpful for locating edit points,Structure is especially helpful—it divides the code more clearly and makes it easier to locate parts.
11,Adjustable granularity and structure,Paragraph summaries are hard to read as they are jumbled together and lengthy,"If it’s just pure text, the summaries are often too long and tedious to read. Sometimes the logical order gets mixed up—for example, something from the beginning might appear at the end—which makes it harder to follow"
11,Applying edit instruction to the summary,The intermediate edited summary helps increase the sense of control over LLM edits,"Adding the summary layer makes the black box a little more transparent, giving me more of a sense of control. Honestly, I didn’t really edit the summaries much myself, but just having them shown and explained made me feel more comfortable. It gave me a feeling of control. The practical use may not be huge, but the experience feels much better."
11,Other,"Not a 1 to 1 correlation between code and summary, could be more precise","It can point me to the general location, but not mark the scope 100% accurately, since code often overlaps and interleaves in ways that can’t be perfectly separated. But overall, I think the benefits far outweigh the drawbacks."
11,Interactive mapping between summaries and code,Mapping helps locate the modification points,The advantage is that it helps me quickly locate the relevant code and explains which line is doing what.
11,Interactive mapping between summaries and code,Mapping helps to understand code more effectively,"But NaturalEdit made big improvements in interaction. For example, it can highlight the changes, show me exactly where modifications happen, and indicate what the edits look like. This improves the experience a lot. It prevents me from feeling lost about what the system is doing, and overall usability is much higher."
11,Validation strategies for AI modifications,"Read the code to validate AI edits
(backup plan)","Of course, I’ll skim the overall structure, but LLMs often use efficient and concise, but not very intuitive, styles. So I just browse roughly."
11,Validation strategies for AI modifications,Run the code to validate AI edits,"I usually just copy it and run it. If the result works, I don’t look too closely at the process."
11,Comprehension strategies for AI code,"Start with macro-level comprehension to understand the big picture, then narrow scope to understand details","I usually copy the entire file and let the LLM explain it to me. After I understand the explanation, I’ll specify which module needs modification, then tell it the inputs and outputs, and let it handle the changes. That’s one approach, mostly for understanding the code."
12,Future improvements for NaturalEdit,Help search for and find the modification points,"One improvement would be around selecting the code segment to summarize and modify. Right now the user has to manually choose a piece of code, but often I don’t know where to start. If I’m not sure how the selected segment relates to the rest of the code, I hesitate between selecting just a small part or the entire file. If the system had a smarter way to guide users in defining the modification scope, it would be much more useful."
12,Validation strategies for AI modifications,Use AI to directly refine and fix AI edits,"In those cases, I usually let the model regenerate or reorganize, rather than manually doing large-scale edits. Manual changes are rare—I mostly rely on the system"
12,Validation strategies for AI modifications,Run the code to validate AI edits,"But now I mostly do web programming, involving both frontend and backend across multiple files. In those cases, the generated code volume is much larger, so I rely on direct testing: run it in the browser and see if the functionality works. That’s immediate validation—I just check results after modification."
12,Applying edit instruction to the summary,The intermediate edited summary helps pre-validate code modifications with the developer’s intentions,"Compared to applying direct instructions on code, first editing the summary with indirect instructions is a more structured approach. It allows me to validate whether the system understood my intention before making code changes."
12,Interactive mapping between summaries and code,Mapping helps locate the modification points,"It also helps me quickly locate specific code, even if I want to modify it manually. And highlighting the key components makes it more intuitive than reading a plain paragraph with no mapping, making it easier for fast reading."
12,Interactive mapping between summaries and code,"Mapping provides evidence for edits, building trust","Mapping’s biggest role is providing evidence. It lets me quickly verify whether the summary is correct. If I don’t already understand the code, mapping helps me trust it more quickly."
12,Interactive mapping between summaries and code,Mapping helps to understand code more effectively,"It also supports fast verification—when I read the task description, I usually already have an idea of what the code should look like. Mapping deepens that understanding."
12,Adjustable granularity and structure,"Different granularity gives more variations of summaries and more keywords to change, increasing effectiveness of summary-mediated prompting","As for granularity, I like to switch between different versions and see which one contains the keywords I’m looking for. A summary that’s too general is useless, but one that’s too fine-grained might not match what I want to change. Using keyword matching, I can usually find an ideal level of granularity."
12,Adjustable granularity and structure,High granularity contains necessary edit points and is useful for modification,"If the information I want happens to appear in the summary, I can directly edit that version. But if the granularity isn’t right, the summary may not include what I want to change, and then it’s not very convenient to use as a template."
12,Interactive mapping between summaries and code,Mapping helps to understand code more effectively,"Its representation was relatively weak—it wasn’t rich text, not very intuitive, and couldn’t directly map to the code. It also lacked evidence, which made it hard to build trust and maintain control."
12,Future improvements for NaturalEdit,Design code edit history management is beneficial,"But if the system could record the whole track of modifications, that would be very helpful—I could review step by step how the code evolved. That kind of representation and structure would be really useful."
12,Applying edit instruction to the summary,The intermediate edited summary helps system understand LLM edits,"To summarize: if I only give direct instructions, they may not fully capture my intention. But with the summary, I can express my intent more clearly, and the system understands it better."
12,Applying edit instruction to the summary,The intermediate edited summary helps pre-validate code modifications with the developer’s intentions,"Summary-based interaction is helpful, but compared to direct prompting it requires extra effort—you first have to interpret the summary, then modify it. Its advantage is giving me an extra intermediate layer: I modify the summary, and then code is generated. This structured approach makes it clearer how the system interprets my intent."
12,Modifiable code summaries for AI modification,Manually editing the summary is of high physical workload,"Summary-based interaction is helpful, but compared to direct prompting it requires extra effort—you first have to interpret the summary, then modify it."
12,Applying edit instruction to the summary,The intermediate edited summary helps pre-validate code modifications with the developer’s intentions,"In the previous version of the tool, direct instructions would directly apply to the summary. That way, before modification, I could already see the system’s intended direction and better understand what it was about to do."
12,Interactive mapping between summaries and code,Mapping helps to understand code more effectively,"For me, most of the understanding comes after modification—by looking at where it changed things and using the mapping in the summary."
